time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:16.644,-0.001131900000000053,0.0009821666666666937,0.0010736666666666566,0.00042579999999999696,343.51666666666665
2014-01-01 04:58:16.648,-0.0011829333333333903,0.000931900000000028,0.0010783333333333242,0.00042806666666666366,343.51666666666665
2014-01-01 04:58:16.652,-0.0012164000000000617,0.000888566666666697,0.001079799999999991,0.0004348666666666638,343.51666666666665
2014-01-01 04:58:16.656,-0.0012335000000000644,0.0008599666666666986,0.0010800999999999905,0.00044619999999999735,343.51666666666665
2014-01-01 04:58:16.660,-0.0012402333333333992,0.0008461000000000329,0.0010800999999999884,0.00046123333333333096,343.51666666666665
2014-01-01 04:58:16.664,-0.0012420000000000662,0.0008417666666666999,0.0010800999999999845,0.0004737666666666642,343.51666666666665
2014-01-01 04:58:16.668,-0.0012423000000000666,0.0008409000000000333,0.0010803666666666465,0.0004850333333333301,343.51666666666665
2014-01-01 04:58:16.672,-0.0012423000000000666,0.0008409000000000333,0.0010814333333333097,0.0004970666666666619,343.51666666666665
2014-01-01 04:58:16.676,-0.0012428666666667333,0.0008409000000000333,0.0010846333333333086,0.0005175999999999923,343.51666666666665
2014-01-01 04:58:16.680,-0.0012459666666667327,0.0008409000000000333,0.0010899666666666426,0.0005473666666666557,343.51666666666665
2014-01-01 04:58:16.684,-0.0012572333333333988,0.0008406333333333666,0.001096899999999978,0.0005885666666666521,343.51666666666665
2014-01-01 04:58:16.688,-0.0012842666666667288,0.000838700000000033,0.0011022333333333128,0.000633333333333316,343.51666666666665
2014-01-01 04:58:16.692,-0.001334500000000057,0.0008314666666666988,0.001105433333333314,0.0006775666666666481,343.51666666666665
2014-01-01 04:58:16.696,-0.0014064333333333832,0.000813166666666698,0.001106499999999981,0.0007153666666666484,343.51666666666665
2014-01-01 04:58:16.700,-0.0014898000000000448,0.0007797666666666971,0.0011070333333333142,0.0007447666666666495,343.51666666666665
2014-01-01 04:58:16.704,-0.00156786666666671,0.0007318666666666975,0.0011086999999999805,0.0007675666666666505,343.51666666666665
2014-01-01 04:58:16.708,-0.0016281000000000461,0.0006741333333333653,0.0011142999999999795,0.0007847999999999834,343.51666666666665
2014-01-01 04:58:16.712,-0.0016677333333333822,0.0006116666666667007,0.0011265333333333113,0.0007989666666666488,343.51666666666665
2014-01-01 04:58:16.716,-0.0016924000000000515,0.0005471333333333695,0.0011433999999999765,0.0008128333333333143,343.51666666666665
2014-01-01 04:58:16.720,-0.001705566666666717,0.000491000000000039,0.0011572666666666434,0.0008283999999999808,343.51666666666665
2014-01-01 04:58:16.724,-0.001710566666666715,0.00044870000000004246,0.0011560666666666451,0.0008447999999999825,343.51666666666665
2014-01-01 04:58:16.728,-0.0017131000000000455,0.0004250666666667118,0.0011391999999999817,0.0008590666666666515,343.51666666666665
2014-01-01 04:58:16.732,-0.001726366666666709,0.0004144666666667134,0.001113333333333318,0.0008703999999999878,343.51666666666665
2014-01-01 04:58:16.736,-0.0017626666666667066,0.00041150000000004724,0.0010929999999999866,0.0008770999999999896,343.51666666666665
2014-01-01 04:58:16.740,-0.0018244000000000378,0.0004109000000000474,0.0010813999999999876,0.0008802999999999906,343.51666666666665
2014-01-01 04:58:16.744,-0.0019010666666667033,0.0004106333333333807,0.0010776333333333214,0.0008800333333333237,343.51666666666665
2014-01-01 04:58:16.748,-0.0019720666666667025,0.0004084333333333803,0.0010770666666666546,0.0008757666666666558,343.51666666666665
2014-01-01 04:58:16.752,-0.0020289333333333697,0.00040043333333337913,0.0010779999999999876,0.000866166666666653,343.51666666666665
2014-01-01 04:58:16.756,-0.00206723333333337,0.00037926666666671035,0.0010805333333333198,0.0008506999999999815,343.51666666666665
2014-01-01 04:58:16.760,-0.0020889666666667043,0.0003409666666667072,0.0010824666666666507,0.0008330999999999761,343.51666666666665
2014-01-01 04:58:16.764,-0.0020987333333333715,0.00028350000000003784,0.0010811999999999807,0.0008178999999999714,343.51666666666665
2014-01-01 04:58:16.768,-0.0021017000000000383,0.00021736666666670237,0.0010684999999999777,0.0008093666666666356,343.51666666666665
2014-01-01 04:58:16.772,-0.0021023000000000383,0.0001503666666667016,0.0010441666666666423,0.0008085666666666352,343.51666666666665
2014-01-01 04:58:16.776,-0.002102566666666705,9.736666666670058e-05,0.0010072333333333077,0.0008146999999999704,343.51666666666665
2014-01-01 04:58:16.780,-0.0021045000000000386,6.450000000003324e-05,0.0009649333333333064,0.0008277666666666412,343.5133333333333
2014-01-01 04:58:16.784,-0.002111733333333373,4.9266666666699105e-05,0.000920333333333305,0.0008437666666666461,343.5133333333333
2014-01-01 04:58:16.788,-0.0021306000000000406,4.330000000003165e-05,0.0008747333333333031,0.000860833333333318,343.5133333333333
2014-01-01 04:58:16.792,-0.002165133333333375,3.750000000002992e-05,0.0008342333333333021,0.0008725666666666549,343.5133333333333
2014-01-01 04:58:16.796,-0.002215000000000041,2.6800000000026994e-05,0.0007977666666666352,0.0008792333333333236,343.5133333333333
2014-01-01 04:58:16.800,-0.0022695333333333737,7.733333333356796e-06,0.0007695999999999681,0.0008813666666666575,343.5133333333333
2014-01-01 04:58:16.804,-0.002321533333333373,-1.9899999999978823e-05,0.0007419333333333004,0.000881899999999991,343.5133333333333
2014-01-01 04:58:16.808,-0.0023654333333333727,-5.933333333331219e-05,0.0007133333333332988,0.000881899999999991,343.5133333333333
2014-01-01 04:58:16.812,-0.002404433333333373,-0.00011123333333331062,0.000683933333333298,0.000881899999999991,343.5133333333333
2014-01-01 04:58:16.816,-0.0024399333333333744,-0.00017719999999997514,0.0006629999999999645,0.000882199999999991,343.5133333333333
2014-01-01 04:58:16.820,-0.0024673333333333765,-0.00024953333333330624,0.0006513999999999648,0.0008845666666666575,343.5133333333333
2014-01-01 04:58:16.824,-0.0024869000000000458,-0.00032279999999997066,0.0006476333333332982,0.0008936999999999903,343.5133333333333
2014-01-01 04:58:16.828,-0.002497833333333381,-0.00038609999999996927,0.0006467666666666316,0.0009171666666666567,343.5133333333333
2014-01-01 04:58:16.832,-0.0025059000000000483,-0.0004316333333333022,0.0006467666666666316,0.0009586999999999907,343.5133333333333
2014-01-01 04:58:16.836,-0.0025131000000000476,-0.0004544666666666364,0.0006467666666666316,0.0010123666666666602,343.5133333333333
2014-01-01 04:58:16.840,-0.002521200000000046,-0.0004598999999999713,0.0006467666666666316,0.0010626999999999972,343.5133333333333
2014-01-01 04:58:16.844,-0.002527200000000044,-0.0004555999999999734,0.0006467666666666316,0.0010989666666666666,343.5133333333333
2014-01-01 04:58:16.848,-0.0025308000000000435,-0.0004507333333333083,0.0006467666666666316,0.0011258000000000012,343.5133333333333
2014-01-01 04:58:16.852,-0.0025323000000000433,-0.0004496666666666423,0.0006467666666666316,0.0011509666666666683,343.5133333333333
2014-01-01 04:58:16.856,-0.002534633333333377,-0.0004582666666666411,0.0006467666666666316,0.0011797000000000018,343.5133333333333
2014-01-01 04:58:16.860,-0.0025418666666667117,-0.00048483333333330497,0.0006467666666666316,0.0012039666666666695,343.5133333333333
2014-01-01 04:58:16.864,-0.00255933333333338,-0.0005373666666666346,0.0006467666666666316,0.0012197000000000037,343.5133333333333
2014-01-01 04:58:16.868,-0.0025890333333333814,-0.0006114999999999654,0.0006467666666666316,0.001226366666666671,343.51
2014-01-01 04:58:16.872,-0.002628466666666716,-0.0006888999999999655,0.0006467666666666316,0.0012283000000000046,343.51
2014-01-01 04:58:16.876,-0.002669866666666716,-0.0007461666666666345,0.0006467333333332984,0.0012285666666666712,343.51
2014-01-01 04:58:16.880,-0.0027089333333333815,-0.0007776333333333034,0.0006460999999999651,0.0012285666666666712,343.51
2014-01-01 04:58:16.884,-0.002742233333333379,-0.0007892333333333047,0.0006419333333332988,0.0012285666666666712,343.51
2014-01-01 04:58:16.888,-0.002766600000000044,-0.0007921333333333053,0.0006281999999999673,0.0012285666666666712,343.51
2014-01-01 04:58:16.892,-0.0027807666666667084,-0.0007924333333333053,0.0005958666666666368,0.0012285666666666712,343.51
2014-01-01 04:58:16.896,-0.0027869000000000413,-0.0007935333333333056,0.0005449333333333073,0.0012285666666666712,343.51
2014-01-01 04:58:16.900,-0.002788666666666707,-0.0007999666666666395,0.00048193333333330983,0.0012285666666666712,343.51
2014-01-01 04:58:16.904,-0.002788966666666707,-0.0008221333333333075,0.0004247333333333111,0.0012285666666666712,343.51
2014-01-01 04:58:16.908,-0.002788700000000041,-0.0008718666666666424,0.000377233333333311,0.0012285666666666712,343.51
2014-01-01 04:58:16.912,-0.002787633333333374,-0.0009514333333333108,0.0003418333333333094,0.0012285666666666712,343.51
2014-01-01 04:58:16.916,-0.002784433333333373,-0.0010444333333333113,0.0003193666666666408,0.0012288333333333379,343.51
2014-01-01 04:58:16.920,-0.0027790666666667047,-0.0011246333333333114,0.0003067999999999715,0.0012302000000000042,343.51
2014-01-01 04:58:16.924,-0.0027720000000000353,-0.0011795666666666446,0.00029893333333330256,0.0012346000000000026,343.51
2014-01-01 04:58:16.928,-0.0027662666666667004,-0.0012129999999999778,0.0002893333333333007,0.0012435333333333332,343.51
2014-01-01 04:58:16.932,-0.0027624000000000316,-0.0012344999999999776,0.0002767666666666343,0.0012564666666666623,343.51
2014-01-01 04:58:16.936,-0.002760466666666697,-0.0012495999999999764,0.0002656333333333024,0.0012695999999999916,343.51
2014-01-01 04:58:16.940,-0.002759533333333363,-0.0012603666666666411,0.0002626666666666376,0.0012787999999999895,343.51
2014-01-01 04:58:16.944,-0.0027591333333333626,-0.0012656333333333056,0.000267766666666639,0.0012834666666666546,343.51
2014-01-01 04:58:16.948,-0.0027590000000000292,-0.0012659666666666374,0.0002760333333333069,0.001284933333333321,343.51
2014-01-01 04:58:16.952,-0.0027589666666666957,-0.0012695999999999695,0.00027413333333330776,0.0012852333333333206,343.51
2014-01-01 04:58:16.956,-0.0027589666666666957,-0.0012866666666666356,0.00025403333333330857,0.0012852333333333206,343.51
2014-01-01 04:58:16.960,-0.0027589666666666957,-0.001336866666666635,0.0002053999999999751,0.0012852333333333206,343.51
2014-01-01 04:58:16.964,-0.0027589666666666957,-0.0014139333333333017,0.00013243333333330887,0.001285766666666654,343.51
2014-01-01 04:58:16.968,-0.0027589666666666957,-0.0015070666666666332,3.82999999999765e-05,0.0012876333333333206,343.51
2014-01-01 04:58:16.972,-0.0027589666666666957,-0.0015807666666666307,-4.686666666668727e-05,0.0012929666666666535,343.51
2014-01-01 04:58:16.976,-0.0027589666666666957,-0.0016257333333332949,-0.00011666666666668435,0.0013004333333333186,343.51
2014-01-01 04:58:16.980,-0.0027589666666666957,-0.0016435333333332932,-0.00015530000000001543,0.0013089666666666498,343.51
2014-01-01 04:58:16.984,-0.0027586666666666957,-0.001648499999999959,-0.0001722666666666813,0.001312433333333314,343.51
2014-01-01 04:58:16.988,-0.00275580000000003,-0.001649099999999959,-0.0001696333333333483,0.0013121666666666462,343.51
2014-01-01 04:58:16.992,-0.0027455000000000313,-0.001649099999999959,-0.0001594666666666826,0.0013059666666666466,343.51
2014-01-01 04:58:16.996,-0.0027185333333333683,-0.0016485333333332928,-0.00014506666666668335,0.0012931333333333157,343.51
2014-01-01 04:58:17.000,-0.002673666666666706,-0.0016470999999999593,-0.00013800000000001647,0.0012687333333333188,343.51
2014-01-01 04:58:17.004,-0.0026136666666667103,-0.001643966666666626,-0.0001354666666666817,0.001234733333333322,343.51
2014-01-01 04:58:17.008,-0.0025592000000000453,-0.0016444999999999602,-0.00014413333333334648,0.0011946999999999893,343.51
2014-01-01 04:58:17.012,-0.0025156666666667116,-0.0016542999999999619,-0.00016160000000001154,0.0011603666666666565,343.51
2014-01-01 04:58:17.016,-0.0024916333333333766,-0.001684633333333298,-0.00019256666666667773,0.001132333333333324,343.51
2014-01-01 04:58:17.020,-0.0024798333333333755,-0.001734933333333301,-0.00023386666666667908,0.0011129666666666595,343.51
2014-01-01 04:58:17.024,-0.0024764666666667085,-0.0017995999999999705,-0.0002943000000000148,0.0010918999999999948,343.51
2014-01-01 04:58:17.028,-0.002475633333333375,-0.0018675666666666385,-0.00036750000000001696,0.0010732666666666629,343.51
2014-01-01 04:58:17.032,-0.002475633333333375,-0.0019221333333333064,-0.0004468000000000178,0.001049999999999996,343.51
2014-01-01 04:58:17.036,-0.002475633333333375,-0.0019606666666666405,-0.0005065000000000188,0.0010285999999999965,343.51
2014-01-01 04:58:17.040,-0.002475633333333375,-0.00198266666666664,-0.0005512000000000212,0.0010072333333333296,343.51
2014-01-01 04:58:17.044,-0.002475333333333375,-0.0019917333333333057,-0.0005756000000000243,0.000988433333333331,343.51
2014-01-01 04:58:17.048,-0.0024730000000000424,-0.0019939999999999706,-0.0005912666666666942,0.0009754666666666654,343.51
2014-01-01 04:58:17.052,-0.0024648666666667097,-0.001993233333333303,-0.0005893000000000296,0.0009682333333333333,343.51
2014-01-01 04:58:17.056,-0.002444366666666711,-0.001992999999999969,-0.0005764666666666973,0.0009658333333333336,343.51
2014-01-01 04:58:17.060,-0.002408600000000045,-0.001993933333333302,-0.0005504333333333644,0.0009652333333333337,343.51
2014-01-01 04:58:17.064,-0.0023555333333333795,-0.001997533333333301,-0.000538666666666698,0.0009647333333333337,343.51
2014-01-01 04:58:17.068,-0.0022908666666667135,-0.0020035333333333002,-0.0005499666666666971,0.0009629666666666664,343.51
2014-01-01 04:58:17.072,-0.002218666666666714,-0.002012133333333298,-0.000597833333333362,0.0009578999999999985,343.51
2014-01-01 04:58:17.076,-0.00215163333333338,-0.0020216666666666304,-0.0006690666666666914,0.0009506999999999965,343.51
2014-01-01 04:58:17.080,-0.002105700000000046,-0.0020361999999999637,-0.000757900000000022,0.0009415666666666607,343.51
2014-01-01 04:58:17.084,-0.0020817000000000457,-0.0020582666666666308,-0.0008401666666666875,0.0009344333333333258,343.51
2014-01-01 04:58:17.088,-0.0020742333333333787,-0.0020900666666666314,-0.0009115666666666904,0.0009234999999999911,343.51
2014-01-01 04:58:17.092,-0.0020724000000000454,-0.002128266666666632,-0.0009581333333333616,0.0009082999999999899,343.51
2014-01-01 04:58:17.096,-0.002070566666666713,-0.002172633333333299,-0.0009838333333333656,0.0008879333333333218,343.51
2014-01-01 04:58:17.100,-0.002060700000000047,-0.002226099999999967,-0.0009870666666667008,0.0008721666666666539,343.51
2014-01-01 04:58:17.104,-0.0020399666666667143,-0.0022839333333333025,-0.0009817666666667004,0.0008619999999999865,343.51
2014-01-01 04:58:17.108,-0.0020052333333333804,-0.0023400333333333033,-0.0009723666666666981,0.0008559666666666529,343.51
2014-01-01 04:58:17.112,-0.0019661333333333797,-0.0023854333333333025,-0.0009684333333333621,0.0008446666666666528,343.51
2014-01-01 04:58:17.116,-0.0019214666666667126,-0.0024185666666666343,-0.0009742666666666917,0.0008204999999999861,343.51
2014-01-01 04:58:17.120,-0.0018699666666667136,-0.0024423999999999674,-0.001006166666666689,0.0007760333333333196,343.51
2014-01-01 04:58:17.124,-0.0018082333333333817,-0.0024590666666666353,-0.001074900000000021,0.0007171333333333207,343.51
2014-01-01 04:58:17.128,-0.0017484666666667166,-0.002469166666666637,-0.001176933333333355,0.0006531666666666564,343.51
2014-01-01 04:58:17.132,-0.0017043333333333832,-0.002473966666666638,-0.0012853666666666904,0.0005996333333333258,343.51
2014-01-01 04:58:17.136,-0.0016801666666667163,-0.002475466666666638,-0.0013677000000000257,0.0005586666666666616,343.51
2014-01-01 04:58:17.140,-0.001669100000000049,-0.002475766666666638,-0.0014137333333333606,0.0005277333333333305,343.51
2014-01-01 04:58:17.144,-0.0016586333333333807,-0.002475766666666638,-0.0014314333333333609,0.000504766666666666,343.51
2014-01-01 04:58:17.148,-0.0016361333333333797,-0.002475766666666638,-0.0014360000000000277,0.00048806666666666816,343.51
2014-01-01 04:58:17.152,-0.0015923333333333785,-0.002475766666666638,-0.0014368666666666945,0.0004762000000000037,343.51
2014-01-01 04:58:17.156,-0.001526466666666711,-0.002475766666666638,-0.0014383666666666949,0.00046663333333333916,343.51
2014-01-01 04:58:17.160,-0.0014518666666667093,-0.002475766666666638,-0.0014431333333333627,0.0004603333333333406,343.51
2014-01-01 04:58:17.164,-0.001386600000000039,-0.0024760666666666384,-0.0014534666666666974,0.0004567333333333414,343.51
